Date,Open,High,Low,Close,Adj Close,Volume
2013/8/30,22.299999,22.35,22.15,22.299999,22.299999,13090648
2013/9/2,22.5,22.9,22.5,22.85,22.85,36690777
2013/9/3,22.9,23.15,22.9,23,23,33910605
2013/9/4,22.85,23.1,22.799999,22.950001,22.950001,15896714
2013/9/5,23.200001,23.4,23.200001,23.25,23.25,51204017
2013/9/6,23.25,23.4,23.25,23.299999,23.299999,42129400
2013/9/9,23.5,23.6,23.35,23.4,23.4,26144465
2013/9/10,23.6,23.700001,23.5,23.6,23.6,29307141
2013/9/11,23.700001,23.799999,23.549999,23.6,23.6,42738077
2013/9/12,23.65,23.75,23.6,23.65,23.65,18023353
2013/9/13,23.6,23.700001,23.5,23.6,23.6,34164510
2013/9/16,23.85,24,23.85,24,24,49653151
2013/9/17,24,24,23.799999,23.85,23.85,47520441
2013/9/18,23.9,23.950001,23.799999,23.799999,23.799999,30760395
2013/9/19,24.1,24.35,24.1,24.200001,24.200001,52024967
2013/9/23,24.200001,24.200001,23.950001,24.1,24.1,26967824
2013/9/24,23.950001,24.049999,23.75,23.9,23.9,29777176
2013/9/25,23.75,24,23.75,23.9,23.9,38332640
2013/9/26,23.799999,23.950001,23.75,23.85,23.85,10559995
2013/9/27,23.799999,24.1,23.799999,23.9,23.9,37869834
2013/9/30,23.700001,23.700001,23.549999,23.6,23.6,16698862
2013/10/2,23.6,23.85,23.6,23.700001,23.700001,23352565
2013/10/3,23.700001,24,23.700001,23.950001,23.950001,17075201
2013/10/4,23.75,23.9,23.700001,23.85,23.85,9424886
2013/10/7,23.85,23.85,23.6,23.700001,23.700001,14466879
2013/10/8,23.65,23.950001,23.6,23.950001,23.950001,5280814
2013/10/9,23.700001,23.799999,23.700001,23.799999,23.799999,5408775
2013/10/10,23.799999,23.799999,23.450001,23.700001,23.700001,19227167
2013/10/11,24,24.1,23.950001,24,24,14818445
2013/10/15,24.1,24.200001,24,24.1,24.1,15020464
2013/10/16,24,24.049999,23.799999,23.9,23.9,13023697
2013/10/17,24.1,24.1,23.75,23.75,23.75,9216825
2013/10/18,23.9,24.1,23.9,24.049999,24.049999,5502938
2013/10/21,24.049999,24.25,24.049999,24.15,24.15,29625390
2013/10/22,24.049999,24.1,24,24.049999,24.049999,11439556
2013/10/23,24.15,24.25,23.700001,23.75,23.75,27837679
2013/10/24,23.700001,23.700001,23.5,23.6,23.6,32674553
2013/10/25,23.549999,23.6,23.35,23.450001,23.450001,27684128
2013/10/28,23.4,23.6,23.4,23.6,23.6,8167258
2013/10/29,23.5,23.75,23.5,23.65,23.65,12815137
2013/10/30,23.799999,24.1,23.700001,24.1,24.1,8394931
2013/10/31,23.4,23.450001,23.299999,23.35,23.35,16374657
2013/11/1,23.4,23.5,23.299999,23.4,23.4,8610641
2013/11/4,23.5,23.549999,23.35,23.35,23.35,3418870
2013/11/5,23.4,23.4,23.1,23.200001,23.200001,13799911
2013/11/6,23.35,23.35,23.1,23.15,23.15,5055140
2013/11/7,23.15,23.15,22.950001,23,23,8135835
2013/11/8,22.9,22.950001,22.799999,22.9,22.9,10392264
2013/11/11,22.950001,23.299999,22.85,23.25,23.25,21190928
2013/11/12,23.25,23.299999,23,23.1,23.1,9696990
2013/11/13,23.049999,23.049999,22.6,22.65,22.65,27716611
2013/11/14,22.799999,22.85,22.65,22.799999,22.799999,18611383
2013/11/15,22.799999,23.200001,22.799999,23.200001,23.200001,31703916
2013/11/18,23.5,23.9,23.5,23.85,23.85,32384666
2013/11/19,23.950001,24.049999,23.799999,23.85,23.85,14201315
2013/11/20,23.85,24.049999,23.85,23.9,23.9,12262651
2013/11/21,23.85,23.85,23.700001,23.75,23.75,34151939
2013/11/22,23.85,23.950001,23.85,23.85,23.85,37143312
2013/11/25,24,24,23.85,23.950001,23.950001,17353191
2013/11/26,23.85,24,23.85,23.950001,23.950001,37351282
2013/11/27,23.950001,24.1,23.85,24,24,65348884
2013/11/28,24.049999,24.25,23.9,24,24,32291237
2013/11/29,24,24.1,23.950001,24.1,24.1,28854341
2013/12/2,24.1,24.35,24,24.200001,24.200001,26855396
2013/12/3,24.049999,24.200001,24,24.1,24.1,10161728
2013/12/4,23.799999,24,23.75,23.950001,23.950001,20682797
2013/12/5,23.799999,23.9,23.700001,23.9,23.9,6388215
2013/12/6,23.85,24.049999,23.799999,24,24,2659480
2013/12/9,24.1,24.15,23.9,24,24,4268449
2013/12/10,23.9,24.049999,23.9,23.950001,23.950001,5567426
2013/12/11,23.85,23.85,23.450001,23.5,23.5,12258964
2013/12/12,23.5,23.549999,23.299999,23.450001,23.450001,10735565
2013/12/13,23.299999,23.5,23.200001,23.450001,23.450001,10659395
2013/12/16,23.450001,23.450001,23.15,23.299999,23.299999,17861312
2013/12/17,23.35,23.4,23.15,23.25,23.25,10161384
2013/12/18,23.25,23.4,23.15,23.35,23.35,6762198
2013/12/19,23.549999,23.6,22.9,23.049999,23.049999,19201304
2013/12/20,23.1,23.15,22.9,23,23,38644742
2013/12/23,23,23.200001,23,23.15,23.15,31847956
2013/12/24,23.1,23.450001,23.1,23.4,23.4,8817116
2013/12/27,23.299999,23.5,23.299999,23.450001,23.450001,9749867
2013/12/30,23.5,23.6,23.35,23.450001,23.450001,10099507
2013/12/31,23.5,23.6,23.450001,23.450001,23.450001,7622929
2014/1/2,23.549999,23.65,23.35,23.5,23.5,7600480
2014/1/3,23.4,23.4,22.950001,23,23,14565888
2014/1/6,22.950001,22.950001,22.75,22.85,22.85,24394917
2014/1/7,22.799999,22.950001,22.799999,22.9,22.9,13489341
2014/1/8,22.950001,23.200001,22.950001,23.200001,23.200001,28093614
2014/1/9,23.1,23.25,22.85,22.950001,22.950001,20526125
2014/1/10,22.950001,23.15,22.9,23.049999,23.049999,14179010
2014/1/13,23.049999,23.299999,22.9,23.1,23.1,16154236
2014/1/14,22.9,23.049999,22.799999,23,23,10766508
2014/1/15,23.1,23.200001,22.950001,23.1,23.1,14982559
2014/1/16,23.1,23.25,23.1,23.200001,23.200001,4333756
2014/1/17,23.1,23.450001,23,23.35,23.35,6460790
2014/1/20,23.35,23.35,23.049999,23.1,23.1,20430145
2014/1/21,23.1,23.35,23.1,23.200001,23.200001,10013468
2014/1/22,23.15,23.299999,23.1,23.25,23.25,6220873
2014/1/23,23.25,23.25,22.85,22.950001,22.950001,11899325
2014/1/24,22.799999,22.799999,22.6,22.6,22.6,34830189
2014/1/27,22.15,22.25,22.049999,22.15,22.15,52450885
2014/1/28,22.200001,22.200001,22.049999,22.15,22.15,39397799
2014/1/29,22.25,22.4,22.25,22.299999,22.299999,14913125
2014/1/30,22.049999,22.200001,21.9,22.200001,22.200001,25741739
2014/2/4,21.799999,21.799999,21.549999,21.6,21.6,72963262
2014/2/5,21.700001,21.75,21.35,21.450001,21.450001,35621359
2014/2/6,21.450001,21.6,21.450001,21.6,21.6,17186894
2014/2/7,21.700001,21.85,21.6,21.799999,21.799999,18335652
2014/2/10,21.9,21.9,21.65,21.75,21.75,24772266
2014/2/11,21.75,22.200001,21.75,22.15,22.15,18938353
2014/2/12,22.200001,22.549999,22.15,22.5,22.5,40779679
2014/2/13,22.5,22.5,22.25,22.35,22.35,17996947
2014/2/14,22.5,22.6,22.4,22.549999,22.549999,18382267
2014/2/17,22.65,22.799999,22.65,22.65,22.65,10047523
2014/2/18,22.75,22.799999,22.6,22.75,22.75,5532372
2014/2/19,22.75,22.9,22.700001,22.799999,22.799999,9277767
2014/2/20,22.700001,22.9,22.450001,22.6,22.6,41634818
2014/2/21,22.799999,22.85,22.65,22.75,22.75,11492203
2014/2/24,22.700001,22.75,22.450001,22.549999,22.549999,6751364
2014/2/25,22.65,22.75,22.4,22.549999,22.549999,18504936
2014/2/26,22.450001,22.75,22.450001,22.65,22.65,9293078
2014/2/27,22.75,23.1,22.700001,23.049999,23.049999,26215340
2014/2/28,23.049999,23.200001,22.9,23,23,17107048
2014/3/3,22.9,22.950001,22.65,22.700001,22.700001,12120845
2014/3/4,22.65,23,22.65,22.85,22.85,4085674
2014/3/5,23,23,22.700001,22.799999,22.799999,7782789
2014/3/6,22.85,22.950001,22.799999,22.9,22.9,7263751
2014/3/7,22.950001,23.049999,22.799999,22.9,22.9,4839242
2014/3/10,22.65,22.65,22.4,22.450001,22.450001,11678401
2014/3/11,22.450001,22.549999,22.4,22.450001,22.450001,6345200
2014/3/12,22.35,22.35,22.1,22.200001,22.200001,7814604
2014/3/13,22.1,22.299999,21.950001,22.049999,22.049999,24339742
2014/3/14,21.85,21.9,21.700001,21.85,21.85,12564365
2014/3/17,21.799999,21.799999,21.65,21.75,21.75,8607126
2014/3/18,21.799999,21.85,21.700001,21.85,21.85,14601030
2014/3/19,21.9,21.9,21.75,21.85,21.85,3258683
2014/3/20,21.6,21.75,21.4,21.450001,21.450001,13725599
2014/3/21,21.5,21.75,21.450001,21.75,21.75,22087876
2014/3/24,21.950001,22.15,21.85,22.15,22.15,31631918
2014/3/25,22.1,22.15,21.950001,22.049999,22.049999,47525019
2014/3/26,22.200001,22.299999,22.1,22.200001,22.200001,57960423
2014/3/27,22.15,22.25,22,22.1,22.1,14837751
2014/3/28,22.200001,22.450001,22.200001,22.35,22.35,28474605
2014/3/31,22.450001,22.5,22.299999,22.4,22.4,10395530
2014/4/1,22.5,22.75,22.5,22.75,22.75,15551059
2014/4/2,22.75,22.85,22.700001,22.75,22.75,16381958
2014/4/3,22.799999,23.049999,22.799999,22.799999,22.799999,57498167
2014/4/4,22.75,22.9,22.700001,22.75,22.75,84924157
2014/4/7,22.65,22.799999,22.6,22.6,22.6,16966615
2014/4/8,22.549999,22.950001,22.549999,22.9,22.9,24988755
2014/4/9,23,23.25,23,23.15,23.15,15299970
2014/4/10,23.200001,23.6,23,23.5,23.5,48523440
2014/4/11,23.5,23.5,23.200001,23.25,23.25,21057656
2014/4/14,23.35,23.4,23.25,23.299999,23.299999,12836604
2014/4/15,23.299999,23.299999,22.9,22.9,22.9,20128260
2014/4/16,22.9,23.15,22.9,23,23,12181074
2014/4/17,23,23.1,22.9,23.049999,23.049999,2895291
2014/4/22,23,23.15,22.9,23.049999,23.049999,4965655
2014/4/23,23,23.049999,22.75,22.799999,22.799999,9532841
2014/4/24,22.75,22.9,22.75,22.85,22.85,5126826
2014/4/25,22.75,22.85,22.450001,22.450001,22.450001,12938858
2014/4/28,22.35,22.5,22.35,22.450001,22.450001,7443201
2014/4/29,22.35,22.65,22.200001,22.65,22.65,11319373
2014/4/30,22.65,22.65,22.200001,22.25,22.25,10428932
2014/5/2,22.299999,22.450001,22.200001,22.450001,22.450001,10146910
2014/5/5,22.299999,22.549999,22.049999,22.15,22.15,11041538
2014/5/7,22.200001,22.200001,21.85,21.950001,21.950001,8622935
2014/5/8,22,22.200001,21.950001,22.049999,22.049999,10665279
2014/5/9,22.1,22.15,21.950001,22.1,22.1,12465742
2014/5/12,22.200001,22.700001,22,22.549999,22.549999,19061287
2014/5/13,22.65,22.65,22.5,22.6,22.6,12245904
2014/5/14,22.65,22.9,22.6,22.85,22.85,10362558
2014/5/15,22.85,23.049999,22.85,22.950001,22.950001,28294244
2014/5/16,22.799999,23,22.75,22.9,22.9,15118215
2014/5/19,23,23,22.799999,22.9,22.9,20707852
2014/5/20,23,23.200001,23,23.049999,23.049999,16698185
2014/5/21,23,23.200001,22.950001,23.15,23.15,29497106
2014/5/22,23.200001,23.4,23.200001,23.25,23.25,27402674
2014/5/23,23.25,23.35,23.200001,23.299999,23.299999,12970957
2014/5/26,23.299999,23.450001,23.25,23.299999,23.299999,20972217
2014/5/27,23.299999,23.4,23.25,23.299999,23.299999,24522091
2014/5/28,23.299999,23.6,23.299999,23.5,23.5,37887809
2014/5/29,23.450001,23.6,23.35,23.4,23.4,18458409
2014/5/30,23.4,23.6,23.35,23.5,23.5,24134748
2014/6/3,23.6,23.75,23.549999,23.65,23.65,22653365
2014/6/4,23.6,23.700001,23.5,23.549999,23.549999,17278454
2014/6/5,23.5,23.6,23.450001,23.549999,23.549999,14174391
2014/6/6,23.549999,23.65,23.299999,23.4,23.4,23868510
2014/6/9,23.4,23.6,23.4,23.5,23.5,6842955
2014/6/10,23.6,23.85,23.5,23.700001,23.700001,34792659
2014/6/11,23.6,23.700001,23.6,23.700001,23.700001,20978114
2014/6/12,23.6,23.75,23.549999,23.700001,23.700001,13790167
2014/6/13,23.6,23.950001,23.549999,23.85,23.85,26306128
2014/6/16,23.799999,23.9,23.700001,23.85,23.85,26795981
2014/6/17,23.75,23.799999,23.6,23.75,23.75,12132723
2014/6/18,23.6,23.85,23.6,23.75,23.75,8954169
2014/6/19,23.75,23.9,23.65,23.75,23.75,20045956
2014/6/20,23.700001,23.9,23.700001,23.799999,23.799999,16450722
2014/6/23,23.75,24,23.299999,23.35,23.35,42464509
2014/6/24,23.5,23.5,23.35,23.450001,23.450001,14504577
2014/6/25,23.35,23.5,23.35,23.450001,23.450001,21967145
2014/6/26,23.450001,23.85,23.450001,23.799999,23.799999,23980440
2014/6/27,23.799999,23.85,23.700001,23.75,23.75,10104651
2014/6/30,23.799999,23.950001,23.5,23.75,23.75,17238990
2014/7/2,23.9,24.25,23.9,24.25,24.25,47904878
2014/7/3,24.200001,24.299999,24.15,24.200001,24.200001,20069241
2014/7/4,24.200001,24.35,24.200001,24.25,24.25,20643860
2014/7/7,24.200001,24.299999,24.1,24.25,24.25,11942053
2014/7/8,24.25,24.25,24.15,24.200001,24.200001,20323123
2014/7/9,24,24.1,23.799999,23.85,23.85,15145565
2014/7/10,23.950001,23.950001,23.85,23.9,23.9,14003804
2014/7/11,23.9,24.049999,23.799999,23.950001,23.950001,20617497
2014/7/14,23.9,24.200001,23.9,24.1,24.1,32895713
2014/7/15,24.15,24.200001,24.1,24.15,24.15,19726410
2014/7/16,24.15,24.299999,24.1,24.25,24.25,14798365
2014/7/17,24.25,24.299999,24.1,24.25,24.25,36038600
2014/7/18,23.950001,24.200001,23.950001,24.15,24.15,30980293
2014/7/21,24.200001,24.200001,24.049999,24.049999,24.049999,16684254
2014/7/22,24.049999,24.549999,24.049999,24.549999,24.549999,68640931
2014/7/23,24.5,24.700001,24.5,24.700001,24.700001,33241068
2014/7/24,24.700001,24.9,24.700001,24.799999,24.799999,58105171
2014/7/25,24.75,24.950001,24.75,24.950001,24.950001,41488238
2014/7/28,24.9,25.25,24.9,25.1,25.1,69768108
2014/7/29,25.200001,25.450001,25.1,25.35,25.35,58986968
2014/7/30,25.35,25.65,25.35,25.5,25.5,55326996
2014/7/31,25.5,25.6,25.4,25.549999,25.549999,53922555
2014/8/1,25.200001,25.5,25.200001,25.25,25.25,74081898
2014/8/4,25.299999,25.4,25.25,25.35,25.35,56753776
2014/8/5,25.35,25.4,25.200001,25.299999,25.299999,89322282
2014/8/6,25.299999,25.35,25.1,25.299999,25.299999,72538288
2014/8/7,25.15,25.25,25.049999,25.15,25.15,101128186
2014/8/8,25.049999,25.25,24.85,25.049999,25.049999,89253570
2014/8/11,25.200001,25.4,25.200001,25.4,25.4,71223661
2014/8/12,25.4,25.450001,25.25,25.4,25.4,127516683
2014/8/13,25.35,25.65,25.299999,25.65,25.65,63924709
2014/8/14,25.5,25.700001,25.450001,25.549999,25.549999,55331273
2014/8/15,25.65,25.75,25.6,25.700001,25.700001,67988795
2014/8/18,25.6,25.700001,25.5,25.700001,25.700001,65244745
2014/8/19,25.700001,25.950001,25.6,25.85,25.85,70472882
2014/8/20,25.9,26,25.799999,25.9,25.9,55785860
2014/8/21,25.950001,25.950001,25.65,25.799999,25.799999,28418510
2014/8/22,25.799999,25.950001,25.799999,25.85,25.85,58936491
2014/8/25,25.9,26.049999,25.75,25.950001,25.950001,59012246
2014/8/26,25.950001,26,25.85,25.9,25.9,32738842
2014/8/27,25.9,26,25.6,25.700001,25.700001,61177384
2014/8/28,25.75,25.85,25.4,25.549999,25.549999,66074864
2014/8/29,25.450001,25.6,25.4,25.549999,25.549999,38279392
2014/9/1,25.450001,25.700001,25.450001,25.5,25.5,34898528
2014/9/2,25.5,25.6,25.35,25.549999,25.549999,77004020
2014/9/3,25.549999,26.15,25.5,26.15,26.15,32623605
2014/9/4,26.15,26.200001,26,26.1,26.1,58977103
2014/9/5,26.1,26.1,25.950001,26.049999,26.049999,34270582
2014/9/8,26.049999,26.049999,25.85,26,26,23745576
2014/9/10,25.85,25.85,25.450001,25.549999,25.549999,63709067
2014/9/11,25.6,25.6,25.4,25.549999,25.549999,78097173
2014/9/12,25.5,25.549999,25.299999,25.450001,25.450001,39153372
2014/9/15,25.4,25.4,25.15,25.25,25.25,18230100
2014/9/16,25.200001,25.299999,25,25.049999,25.049999,35700804
2014/9/17,25.1,25.35,25.1,25.299999,25.299999,51339539
2014/9/18,25.299999,25.299999,24.950001,25.049999,25.049999,77022190
2014/9/19,25.1,25.299999,24.950001,25.200001,25.200001,72622034
2014/9/22,25.1,25.1,24.799999,24.799999,24.799999,53126968
2014/9/23,24.799999,24.9,24.700001,24.75,24.75,63872893
2014/9/24,24.65,24.85,24.65,24.799999,24.799999,33698801
2014/9/25,24.9,24.9,24.6,24.65,24.65,143125835
2014/9/26,24.5,24.6,24.4,24.549999,24.549999,44113274
2014/9/29,24.25,24.25,23.9,24.1,24.1,120510740
2014/9/30,24,24,23.700001,23.799999,23.799999,107912810
2014/10/3,23.4,24.049999,23.4,23.950001,23.950001,114098989
2014/10/6,24.049999,24.299999,23.799999,24.200001,24.200001,99741901
2014/10/7,24.15,24.4,24.049999,24.299999,24.299999,90833210
2014/10/8,24.1,24.25,24,24.15,24.15,75834648
2014/10/9,24.299999,24.450001,24.25,24.4,24.4,32414118
2014/10/10,24.1,24.1,23.9,23.950001,23.950001,47916743
2014/10/13,23.799999,24.15,23.700001,24.049999,24.049999,55116158
2014/10/14,24,24.299999,23.9,23.950001,23.950001,33897107
2014/10/15,24,24.15,23.85,24.049999,24.049999,43837655
2014/10/16,23.9,23.950001,23.700001,23.75,23.75,52513059
2014/10/17,23.799999,24.049999,23.75,23.950001,23.950001,53146861
2014/10/20,24.1,24.200001,23.9,23.950001,23.950001,14317365
2014/10/21,24,24.15,23.799999,24,24,45978165
2014/10/22,24.1,24.4,24.049999,24.299999,24.299999,31882347
2014/10/23,24.25,24.35,24.15,24.25,24.25,30158338
2014/10/24,24.25,24.299999,24.049999,24.200001,24.200001,35087136
2014/10/27,24.1,24.15,23.85,24.049999,24.049999,36142289
2014/10/28,24,24.5,24,24.450001,24.450001,55617133
2014/10/29,24.6,24.799999,24.6,24.75,24.75,24599199
2014/10/30,24.1,24.1,23.799999,23.9,23.9,27804533
2014/10/31,24,24.299999,24,24.200001,24.200001,42964591
2014/11/3,24.25,24.299999,24.049999,24.1,24.1,40012453
2014/11/4,24.1,24.25,24,24.1,24.1,22868838
2014/11/5,24.1,24.1,23.85,23.950001,23.950001,23193567
2014/11/6,24,24.049999,23.85,23.9,23.9,17588511
2014/11/7,24,24.1,23.6,23.75,23.75,36250620
2014/11/10,24.299999,24.4,23.950001,24,24,27053447
2014/11/11,24.049999,24.200001,23.950001,24,24,32782504
2014/11/12,24.049999,24.25,24,24.15,24.15,36864939
2014/11/13,24.15,24.35,24.049999,24.25,24.25,44055869
2014/11/14,24.25,24.35,24.15,24.299999,24.299999,24047195
2014/11/17,24.5,24.549999,24,24,24,41679633
2014/11/18,24,24.1,23.65,23.75,23.75,33225561
2014/11/19,23.75,23.799999,23.549999,23.6,23.6,21464263
2014/11/20,23.6,23.700001,23.450001,23.5,23.5,38529400
2014/11/21,23.5,23.75,23.5,23.700001,23.700001,33424193
2014/11/24,24.049999,24.25,24.049999,24.15,24.15,24925196
2014/11/25,24.1,24.200001,24.049999,24.1,24.1,25316102
2014/11/26,24.049999,24.450001,24.049999,24.4,24.4,39509533
2014/11/27,24.4,24.5,24.200001,24.25,24.25,20041930
2014/11/28,24.25,24.35,24.1,24.200001,24.200001,25540780
2014/12/1,24,24,23.5,23.549999,23.549999,97044919
2014/12/2,23.549999,24.049999,23.5,23.85,23.85,90953099
2014/12/3,23.9,24.200001,23.549999,23.65,23.65,120491043
2014/12/4,23.700001,24.1,23.65,24.1,24.1,71261239
2014/12/5,24,24.450001,23.950001,24.200001,24.200001,109669551
2014/12/8,24.200001,24.450001,24.200001,24.25,24.25,31375554
2014/12/9,24.1,24.15,23.6,23.700001,23.700001,35710894
2014/12/10,23.65,23.9,23.549999,23.75,23.75,31199255
2014/12/11,23.5,23.65,23.35,23.6,23.6,38956227
2014/12/12,23.549999,23.65,23.450001,23.5,23.5,21167698
2014/12/15,23.299999,23.35,23.049999,23.299999,23.299999,30074375
2014/12/16,23.1,23.15,22.85,22.9,22.9,53230130
2014/12/17,22.9,22.950001,22.75,22.85,22.85,45613460
2014/12/18,23.1,23.15,22.9,23.049999,23.049999,36323676
2014/12/19,23.5,23.5,23.299999,23.4,23.4,34285264
2014/12/22,23.450001,23.75,23.450001,23.700001,23.700001,97650921
2014/12/23,23.700001,23.75,23.5,23.6,23.6,41296524
2014/12/24,23.6,23.700001,23.549999,23.65,23.65,24584547
2014/12/29,23.950001,24.15,23.950001,24,24,58642260
2014/12/30,24,24.1,23.65,23.65,23.65,30980765
2014/12/31,23.700001,23.9,23.65,23.9,23.9,11708282
2015/1/2,23.9,24.1,23.85,24.049999,24.049999,21618598
2015/1/5,23.950001,24.25,23.85,23.950001,23.950001,71563266
2015/1/6,23.700001,23.85,23.5,23.65,23.65,78830872
2015/1/7,23.6,24,23.549999,23.9,23.9,63966468
2015/1/8,23.9,24.15,23.9,24.1,24.1,39175442
2015/1/9,24.25,24.450001,24.1,24.200001,24.200001,115008933
2015/1/12,24.35,24.35,24.15,24.299999,24.299999,64722540
2015/1/13,24.299999,24.549999,24.200001,24.5,24.5,92820459
2015/1/14,24.5,24.6,24.299999,24.35,24.35,76283584
2015/1/15,24.35,24.65,24.35,24.6,24.6,79577612
2015/1/16,24.450001,24.549999,24.35,24.35,24.35,60709059
2015/1/19,24.4,24.4,23.85,23.950001,23.950001,68038355
2015/1/20,24,24.25,24,24.200001,24.200001,41367658
2015/1/21,24.200001,24.65,24.200001,24.6,24.6,55942805
2015/1/22,24.6,24.85,24.6,24.799999,24.799999,60237147
2015/1/23,25,25.15,24.950001,25.049999,25.049999,58373085
2015/1/26,25.15,25.200001,25,25.15,25.15,71997010
2015/1/27,25.200001,25.200001,24.950001,25.049999,25.049999,62181387
2015/1/28,24.950001,25.25,24.950001,25.1,25.1,85360324
2015/1/29,24.950001,25,24.799999,24.85,24.85,64542179
2015/1/30,24.950001,25,24.65,24.75,24.75,36695583
2015/2/2,24.65,24.75,24.549999,24.700001,24.700001,44562527
2015/2/3,24.75,24.85,24.5,24.75,24.75,40205831
2015/2/4,24.950001,25.1,24.85,24.9,24.9,34560575
2015/2/5,25.200001,25.35,24.85,25.049999,25.049999,39700053
2015/2/6,25,25.049999,24.9,24.950001,24.950001,26271430
2015/2/9,24.799999,24.9,24.65,24.75,24.75,45061422
2015/2/10,24.75,24.85,24.65,24.799999,24.799999,39302993
2015/2/11,24.75,24.799999,24.5,24.549999,24.549999,34015341
2015/2/12,24.549999,24.799999,24.5,24.700001,24.700001,37751888
2015/2/13,24.799999,25,24.75,24.950001,24.950001,24749786
2015/2/16,25,25.049999,24.950001,25,25,12280952
2015/2/17,24.9,25.15,24.9,25.1,25.1,29451251
2015/2/18,25.1,25.15,25.049999,25.049999,25.049999,11617860
2015/2/23,25.15,25.15,24.9,25.1,25.1,25245980
2015/2/24,25,25.1,24.950001,25,25,25475516
2015/2/25,25.049999,25.15,24.950001,25,25,40879625
2015/2/26,25,25.299999,25,25.200001,25.200001,31095454
2015/2/27,25.200001,25.4,25.049999,25.1,25.1,39779922
2015/3/2,25.200001,25.299999,24.950001,25.1,25.1,28683418
2015/3/3,25.15,25.200001,24.9,24.950001,24.950001,23893503
2015/3/4,25.1,25.1,24.65,24.65,24.65,44861353
2015/3/5,24.65,24.700001,24.4,24.450001,24.450001,83908538
2015/3/6,24.5,24.6,24.4,24.5,24.5,23264096
2015/3/9,24.35,24.549999,24.200001,24.450001,24.450001,25660186
2015/3/10,24.450001,24.5,24.200001,24.25,24.25,33249631
2015/3/11,24.15,24.25,24,24.049999,24.049999,40762719
2015/3/12,24,24.200001,24,24.15,24.15,43202760
2015/3/13,24.200001,24.25,24.049999,24.15,24.15,43234704
2015/3/16,24.049999,24.299999,24,24.299999,24.299999,48774676
2015/3/17,24.35,24.4,24.1,24.299999,24.299999,31606569
2015/3/18,24.299999,24.6,24.25,24.5,24.5,34180686
2015/3/19,24.700001,24.85,24.6,24.799999,24.799999,37376194
2015/3/20,24.700001,24.85,24.700001,24.75,24.75,30088393
2015/3/23,24.9,24.9,24.75,24.85,24.85,21553855
2015/3/24,24.799999,24.799999,24.65,24.75,24.75,37065819
2015/3/25,24.75,25,24.75,24.950001,24.950001,46192372
2015/3/26,24.75,25,24.75,24.9,24.9,29179186
2015/3/27,24.9,24.950001,24.799999,24.85,24.85,44410060
2015/3/30,24.950001,25.35,24.950001,25.25,25.25,69552891
2015/3/31,25.299999,25.4,25.25,25.299999,25.299999,32542277
2015/4/1,25.299999,25.5,25.299999,25.450001,25.450001,44438723
2015/4/2,25.549999,25.700001,25.5,25.65,25.65,43522241
2015/4/8,25.9,26.700001,25.9,26.6,26.6,83910248
2015/4/9,27.1,28.35,27.1,27.299999,27.299999,119993307
2015/4/10,27.9,27.9,27.25,27.65,27.65,69126661
2015/4/13,27.950001,28.450001,27.65,28.450001,28.450001,112795543
2015/4/14,28.200001,28.299999,27.9,28,28,104916876
2015/4/15,28.15,28.200001,27.799999,28.049999,28.049999,104446463
2015/4/16,28,28.200001,27.85,28.15,28.15,115226347
2015/4/17,28.15,28.4,28,28.1,28.1,121685235
2015/4/20,28.15,28.15,27.35,27.5,27.5,65282620
2015/4/21,27.799999,28.35,27.799999,28.299999,28.299999,64256351
2015/4/22,28.35,28.5,28.15,28.35,28.35,61286689
2015/4/23,28.35,28.6,28.200001,28.200001,28.200001,46039011
2015/4/24,28.299999,28.450001,27.950001,28.450001,28.450001,64192539
2015/4/27,28.6,29.049999,28.6,28.9,28.9,78794500
2015/4/28,28.9,28.950001,28.65,28.9,28.9,49246212
2015/4/29,28.700001,28.700001,28.4,28.65,28.65,49868116
2015/4/30,28.549999,28.6,28.200001,28.35,28.35,92137872
2015/5/4,28.4,28.65,28.25,28.4,28.4,46455946
2015/5/5,28.549999,28.549999,27.799999,28,28,137236834
2015/5/6,27.9,28.35,27.799999,27.9,27.9,94552059
2015/5/7,27.9,27.9,27.4,27.5,27.5,77277208
2015/5/8,27.6,27.9,27.6,27.799999,27.799999,57023501
2015/5/11,28,28.049999,27.799999,27.950001,27.950001,69786124
2015/5/12,27.950001,27.950001,27.6,27.65,27.65,75166020
2015/5/13,27.65,27.799999,27.4,27.5,27.5,94717299
2015/5/14,27.6,27.6,27.4,27.549999,27.549999,52276065
2015/5/15,27.65,28.200001,27.549999,28.049999,28.049999,75900263
2015/5/18,28.049999,28.049999,27.65,27.799999,27.799999,46481730
2015/5/19,27.799999,28,27.75,27.950001,27.950001,65892865
2015/5/20,28,28,27.700001,27.85,27.85,42803191
2015/5/21,27.950001,27.950001,27.700001,27.799999,27.799999,77449269
2015/5/22,27.950001,28.4,27.950001,28.299999,28.299999,60343530
2015/5/26,28.75,28.9,28.6,28.65,28.65,84193730
2015/5/27,28.65,28.65,28.35,28.4,28.4,50618980
2015/5/28,28.5,28.6,27.549999,28.5,28.5,99097165
2015/5/29,28,28,27.65,27.799999,27.799999,65042773
2015/6/1,27.75,28.15,27.6,28,28,86966751
2015/6/2,27.950001,27.950001,27.700001,27.85,27.85,49283418
2015/6/3,27.85,28.1,27.75,28,28,51145173
