index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
1519,2016/5/10,20.200001,20.5,20.15,20.450001,20.450001,138354778,20.200001
1520,2016/5/11,20.5,20.5,20.15,20.200001,20.200001,229013028,20.049999
1521,2016/5/12,20.200001,20.25,20,20.049999,20.049999,53817884,19.879999
1522,2016/5/13,20,20.049999,19.719999,19.879999,19.879999,127148800,20.049999
1523,2016/5/16,19.860001,20.15,19.84,20.049999,20.049999,79146468,20.299999
1524,2016/5/17,20.200001,20.299999,20,20.299999,20.299999,58256460,19.959999
1525,2016/5/18,20.049999,20.1,19.92,19.959999,19.959999,96816798,19.879999
1526,2016/5/19,20,20,19.84,19.879999,19.879999,63562422,20.15
1527,2016/5/20,19.860001,20.25,19.860001,20.15,20.15,41871506,20
1528,2016/5/23,20.1,20.200001,19.98,20,20,36913043,20.1
1529,2016/5/24,20,20.15,19.959999,20.1,20.1,39932112,20.6
1530,2016/5/25,20.299999,20.700001,20.299999,20.6,20.6,35470654,20.65
1531,2016/5/26,20.6,20.700001,20.5,20.65,20.65,21859753,20.799999
1532,2016/5/27,20.6,20.9,20.549999,20.799999,20.799999,40134608,20.85
1533,2016/5/30,20.799999,21.049999,20.75,20.85,20.85,33495326,21.1
1534,2016/5/31,20.950001,21.25,20.85,21.1,21.1,36022044,21
1535,2016/6/1,20.950001,21.200001,20.950001,21,21,44248480,21.15
1536,2016/6/2,21,21.200001,21,21.15,21.15,36012100,21.25
1537,2016/6/3,21.200001,21.4,21.200001,21.25,21.25,20344873,21.35
1538,2016/6/6,21.25,21.35,21.15,21.35,21.35,14968301,21.6
1539,2016/6/7,21.5,21.700001,21.450001,21.6,21.6,46657113,21.65
1540,2016/6/8,21.6,21.700001,21.5,21.65,21.65,28872708,21.4
1541,2016/6/10,21.65,21.700001,21.35,21.4,21.4,40538401,20.9
1542,2016/6/13,21.049999,21.1,20.75,20.9,20.9,55454841,20.799999
1543,2016/6/14,20.75,20.9,20.700001,20.799999,20.799999,21332553,20.799999
1544,2016/6/15,20.6,20.950001,20.5,20.799999,20.799999,40015770,20.450001
1545,2016/6/16,20.799999,20.799999,20.35,20.450001,20.450001,56917621,20.6
1546,2016/6/17,20.6,20.700001,20.5,20.6,20.6,38024834,20.85
1547,2016/6/20,20.799999,21,20.65,20.85,20.85,42725255,21.049999
1548,2016/6/21,20.9,21.1,20.9,21.049999,21.049999,31905974,21.299999
1549,2016/6/22,21,21.35,20.950001,21.299999,21.299999,26480536,21.35
1550,2016/6/23,21.4,21.4,21.25,21.35,21.35,27709948,20.75
1551,2016/6/24,20.799999,21.549999,20.1,20.75,20.75,151484080,20.700001
1552,2016/6/27,20.450001,20.85,20.450001,20.700001,20.700001,63231953,20.700001
1553,2016/6/28,20.5,20.75,20.4,20.700001,20.700001,63372401,21
1554,2016/6/29,21,21.049999,20.799999,21,21,31229658,21.35
1555,2016/6/30,21.200001,21.4,21.15,21.35,21.35,56627376,21.65
1556,2016/7/4,21.450001,21.75,21.4,21.65,21.65,45745979,21.299999
1557,2016/7/5,21.549999,21.549999,21.25,21.299999,21.299999,32480069,21.049999
1558,2016/7/6,21.1,21.15,20.85,21.049999,21.049999,35227516,21.25
1559,2016/7/7,21.15,21.299999,21.1,21.25,21.25,22656399,21.15
1560,2016/7/8,21.200001,21.200001,21,21.15,21.15,25980061,21.4
1561,2016/7/11,21.5,21.6,21.4,21.4,21.4,23257639,21.799999
1562,2016/7/12,21.549999,21.85,21.549999,21.799999,21.799999,51403931,21.9
1563,2016/7/13,21.950001,22,21.85,21.9,21.9,48224626,22.15
1564,2016/7/14,21.9,22.15,21.799999,22.15,22.15,52709415,22.299999
1565,2016/7/15,22.15,22.35,22.049999,22.299999,22.299999,95202538,22.35
1566,2016/7/18,22.200001,22.450001,22.200001,22.35,22.35,45256223,22.200001
1567,2016/7/19,22.4,22.4,22.200001,22.200001,22.200001,38200803,22.5
1568,2016/7/20,22.200001,22.5,22.200001,22.5,22.5,28306528,22.549999
1569,2016/7/21,22.549999,22.700001,22.450001,22.549999,22.549999,36257152,22.5
1570,2016/7/22,22.450001,22.549999,22.4,22.5,22.5,33759998,22.549999
1571,2016/7/25,22.6,22.6,22.450001,22.549999,22.549999,76034712,22.75
1572,2016/7/26,22.450001,22.9,22.450001,22.75,22.75,141018552,22.65
1573,2016/7/27,22.799999,22.9,22.6,22.65,22.65,157592608,22.75
1574,2016/7/28,22.700001,22.799999,22.6,22.75,22.75,107126265,22.450001
1575,2016/7/29,22.65,22.75,22.4,22.450001,22.450001,224328787,22.75
1576,2016/8/1,22.5,22.9,22.5,22.75,22.75,80898532,22.75
1577,2016/8/2,22.75,22.75,22.75,22.75,22.75,0,22.299999
1578,2016/8/3,22.450001,22.450001,22.25,22.299999,22.299999,95129230,22.4
1579,2016/8/4,22.450001,22.5,22.35,22.4,22.4,66358570,22.75
1580,2016/8/5,22.5,22.799999,22.5,22.75,22.75,65572540,23.049999
1581,2016/8/8,22.9,23.1,22.799999,23.049999,23.049999,76199301,23.049999
1582,2016/8/9,23.049999,23.1,23,23.049999,23.049999,30523129,23.049999
1583,2016/8/10,23.1,23.25,22.950001,23.049999,23.049999,48850828,23.15
1584,2016/8/11,23,23.35,22.950001,23.15,23.15,136013508,23.35
1585,2016/8/12,23.299999,23.450001,23.299999,23.35,23.35,175983539,23.6
1586,2016/8/15,23.4,23.65,23.4,23.6,23.6,208184567,23.5
1587,2016/8/16,23.65,23.700001,23.450001,23.5,23.5,218552306,23.4
1588,2016/8/17,23.6,23.700001,23.4,23.4,23.4,198264547,23.700001
1589,2016/8/18,23.549999,23.85,23.549999,23.700001,23.700001,236638934,23.549999
1590,2016/8/19,23.75,23.75,23.5,23.549999,23.549999,195148730,23.65
1591,2016/8/22,23.6,23.65,23.4,23.65,23.65,316603209,23.65
1592,2016/8/23,23.5,23.65,23.5,23.65,23.65,78661628,23.450001
1593,2016/8/24,23.6,23.700001,23.35,23.450001,23.450001,108488509,23.450001
1594,2016/8/25,23.450001,23.549999,23.35,23.450001,23.450001,92133461,23.6
1595,2016/8/26,23.450001,23.65,23.450001,23.6,23.6,61704544,23.5
1596,2016/8/29,23.549999,23.6,23.4,23.5,23.5,60725041,23.65
1597,2016/8/30,23.6,23.75,23.5,23.65,23.65,32985266,23.65
1598,2016/8/31,23.549999,23.700001,23.549999,23.65,23.65,51555491,23.9
1599,2016/9/1,23.6,23.9,23.5,23.9,23.9,30866866,23.9
1600,2016/9/2,23.9,24,23.85,23.9,23.9,32938050,24.299999
1601,2016/9/5,24.1,24.4,24.1,24.299999,24.299999,87513443,24.450001
1602,2016/9/6,24.4,24.5,24.25,24.450001,24.450001,77969123,24.450001
1603,2016/9/7,24.450001,24.5,24.35,24.450001,24.450001,61707307,24.549999
1604,2016/9/8,24.4,24.6,24.35,24.549999,24.549999,77478375,24.85
1605,2016/9/9,24.6,25.1,24.6,24.85,24.85,167051300,24.049999
1606,2016/9/12,24.4,24.4,24,24.049999,24.049999,154917555,24
1607,2016/9/13,24.299999,24.35,23.9,24,24,128903120,23.950001
1608,2016/9/14,24,24.1,23.9,23.950001,23.950001,51933053,24.1
1609,2016/9/15,24,24.200001,23.9,24.1,24.1,55984567,24.25
1610,2016/9/19,24.1,24.4,24.1,24.25,24.25,28059184,24.299999
1611,2016/9/20,24.25,24.299999,24.1,24.299999,24.299999,40001269,24.35
1612,2016/9/21,24.299999,24.5,24.15,24.35,24.35,57490435,24.5
1613,2016/9/22,24.6,24.85,24.4,24.5,24.5,188092044,24.35
1614,2016/9/23,24.5,24.6,24.35,24.35,24.35,79429257,24.1
1615,2016/9/26,24.299999,24.299999,24,24.1,24.1,67299708,24.299999
1616,2016/9/27,24,24.4,24,24.299999,24.299999,80222003,24.35
1617,2016/9/28,24.25,24.35,24.1,24.35,24.35,69869124,24.5
1618,2016/9/29,24.5,24.6,24.35,24.5,24.5,137371202,24
1619,2016/9/30,24.299999,24.299999,23.950001,24,24,95961278,24.299999
1620,2016/10/3,24.299999,24.450001,24.200001,24.299999,24.299999,51231690,24.4
1621,2016/10/4,24.299999,24.450001,24.25,24.4,24.4,53267036,24.5
1622,2016/10/5,24.299999,24.6,24.299999,24.5,24.5,35252945,24.700001
1623,2016/10/6,24.549999,24.75,24.549999,24.700001,24.700001,28591970,24.6
1624,2016/10/7,24.6,24.700001,24.5,24.6,24.6,37530798,24.25
1625,2016/10/11,24.75,24.85,24.15,24.25,24.25,67262281,24.15
1626,2016/10/12,24.049999,24.200001,24,24.15,24.15,32927101,23.799999
1627,2016/10/13,24.049999,24.15,23.700001,23.799999,23.799999,53171952,24
1628,2016/10/14,23.85,24.1,23.85,24,24,29445059,23.799999
1629,2016/10/17,24,24,23.700001,23.799999,23.799999,39154138,24.15
1630,2016/10/18,23.799999,24.200001,23.799999,24.15,24.15,33673163,24.049999
1631,2016/10/19,24.15,24.25,23.950001,24.049999,24.049999,65754671,24.15
1632,2016/10/20,24.1,24.299999,24.1,24.15,24.15,33182799,24.15
1633,2016/10/21,24.15,24.15,24.15,24.15,24.15,0,24.4
1634,2016/10/24,24.15,24.450001,24,24.4,24.4,41032973,24.35
1635,2016/10/25,24.4,24.450001,24.25,24.35,24.35,29934465,24.1
1636,2016/10/26,24.200001,24.25,24.049999,24.1,24.1,29897298,23.9
1637,2016/10/27,24.15,24.15,23.75,23.9,23.9,35548544,23.75
1638,2016/10/28,23.9,23.950001,23.6,23.75,23.75,52198034,23.1
1639,2016/10/31,23,23.25,22.950001,23.1,23.1,34857489,23.299999
1640,2016/11/1,23.1,23.450001,23.1,23.299999,23.299999,84410266,23
1641,2016/11/2,23.1,23.1,22.9,23,23,53455882,22.9
1642,2016/11/3,22.950001,23.049999,22.799999,22.9,22.9,40350783,22.85
1643,2016/11/4,22.85,22.950001,22.75,22.85,22.85,40369177,23
1644,2016/11/7,22.9,23.049999,22.799999,23,23,49486707,23.049999
1645,2016/11/8,23.15,23.200001,22.950001,23.049999,23.049999,98809224,22.6
1646,2016/11/9,23.200001,23.200001,22.049999,22.6,22.6,152208712,23.049999
1647,2016/11/10,23,23.1,22.950001,23.049999,23.049999,72611325,22.700001
1648,2016/11/11,23,23,22.6,22.700001,22.700001,85793089,22.4
1649,2016/11/14,22.5,22.549999,22.299999,22.4,22.4,99265954,22.5
1650,2016/11/15,22.4,22.6,22.35,22.5,22.5,42368189,22.5
1651,2016/11/16,22.6,22.65,22.450001,22.5,22.5,48450322,22.4
1652,2016/11/17,22.4,22.549999,22.25,22.4,22.4,45236231,22.450001
1653,2016/11/18,22.4,22.549999,22.299999,22.450001,22.450001,80280340,22.549999
1654,2016/11/21,22.450001,22.65,22.35,22.549999,22.549999,58965629,22.9
1655,2016/11/22,22.6,22.9,22.6,22.9,22.9,40363889,22.9
1656,2016/11/23,22.85,23,22.799999,22.9,22.9,44258079,22.75
1657,2016/11/24,22.85,22.85,22.6,22.75,22.75,55790696,22.9
1658,2016/11/25,22.799999,22.950001,22.75,22.9,22.9,32710491,23
1659,2016/11/28,22.950001,23.15,22.950001,23,23,51894396,22.9
1660,2016/11/29,22.950001,23.049999,22.85,22.9,22.9,40316127,23
1661,2016/11/30,22.9,23.1,22.9,23,23,35282598,23.1
1662,2016/12/1,23.1,23.200001,23,23.1,23.1,71073522,22.75
1663,2016/12/2,23,23,22.700001,22.75,22.75,43786485,22.700001
1664,2016/12/5,22.75,22.799999,22.5,22.700001,22.700001,89185245,22.85
1665,2016/12/6,22.799999,22.950001,22.799999,22.85,22.85,47698221,23
1666,2016/12/7,22.950001,23,22.9,23,23,31532326,23
1667,2016/12/8,23.200001,23.299999,22.950001,23,23,63960160,22.950001
1668,2016/12/9,23,23,22.85,22.950001,22.950001,102257410,22.549999
1669,2016/12/12,23,23,22.5,22.549999,22.549999,110000259,22.6
1670,2016/12/13,22.6,22.6,22.4,22.6,22.6,105176983,22.65
1671,2016/12/14,22.700001,22.799999,22.6,22.65,22.65,41020332,22.200001
1672,2016/12/15,22.4,22.450001,22.1,22.200001,22.200001,109230892,22.200001
1673,2016/12/16,22.200001,22.299999,22.1,22.200001,22.200001,59625748,22
1674,2016/12/19,22.1,22.1,21.9,22,22,81475522,21.9
1675,2016/12/20,22,22.049999,21.799999,21.9,21.9,67689031,22
1676,2016/12/21,22,22.1,21.9,22,22,58657457,21.85
1677,2016/12/22,21.950001,22,21.75,21.85,21.85,51835797,21.75
1678,2016/12/23,21.75,21.75,21.6,21.75,21.75,71044699,21.85
1679,2016/12/28,21.75,21.950001,21.6,21.85,21.85,47506920,21.950001
1680,2016/12/29,21.75,21.950001,21.700001,21.950001,21.950001,39813776,22.1
1681,2016/12/30,22,22.200001,22,22.1,22.1,43932522,22.299999
1682,2017/1/3,22.15,22.35,22,22.299999,22.299999,29012900,22.299999
1683,2017/1/4,22.35,22.4,22.200001,22.299999,22.299999,31030187,22.6
1684,2017/1/5,22.4,22.65,22.35,22.6,22.6,71271231,22.65
1685,2017/1/6,22.700001,22.799999,22.6,22.65,22.65,45848822,22.75
1686,2017/1/9,22.700001,22.799999,22.6,22.75,22.75,46482044,22.85
1687,2017/1/10,22.700001,22.9,22.700001,22.85,22.85,58447424,23.1
1688,2017/1/11,23,23.15,22.9,23.1,23.1,75629699,23.049999
1689,2017/1/12,23.1,23.15,22.950001,23.049999,23.049999,57438677,23.1
1690,2017/1/13,23.049999,23.15,23.049999,23.1,23.1,37351433,22.9
1691,2017/1/16,23,23.1,22.799999,22.9,22.9,40987990,23.049999
1692,2017/1/17,22.950001,23.049999,22.9,23.049999,23.049999,27108530,23.25
1693,2017/1/18,23.049999,23.35,23.049999,23.25,23.25,90804068,23.25
1694,2017/1/19,23.200001,23.25,23.1,23.25,23.25,34395435,23.1
1695,2017/1/20,23.15,23.15,23,23.1,23.1,23520415,23.049999
1696,2017/1/23,23.1,23.299999,23,23.049999,23.049999,118103301,23.1
1697,2017/1/24,23.1,23.15,23.049999,23.1,23.1,50938146,23.200001
1698,2017/1/25,23.200001,23.25,23.1,23.200001,23.200001,81816675,23.549999
1699,2017/1/26,23.35,23.6,23.299999,23.549999,23.549999,50079737,23.549999
1700,2017/1/27,23.5,23.6,23.450001,23.549999,23.549999,11589221,23.5
1701,2017/2/1,23.4,23.5,23.25,23.5,23.5,43792011,23.35
1702,2017/2/2,23.4,23.6,23.25,23.35,23.35,30430621,23.25
1703,2017/2/3,23.4,23.450001,23.15,23.25,23.25,28727953,23.5
1704,2017/2/6,23.4,23.549999,23.299999,23.5,23.5,88692045,23.5
1705,2017/2/7,23.5,23.6,23.4,23.5,23.5,52035324,23.700001
1706,2017/2/8,23.450001,23.75,23.299999,23.700001,23.700001,66984961,23.700001
1707,2017/2/9,23.700001,23.799999,23.6,23.700001,23.700001,94732489,23.799999
1708,2017/2/10,23.799999,23.9,23.75,23.799999,23.799999,53713471,23.85
1709,2017/2/13,23.9,23.950001,23.799999,23.85,23.85,70458590,23.9
1710,2017/2/14,23.85,23.950001,23.799999,23.9,23.9,202223487,24.15
1711,2017/2/15,23.950001,24.25,23.950001,24.15,24.15,105509426,24.299999
1712,2017/2/16,24.25,24.35,24.200001,24.299999,24.299999,196485396,24.25
1713,2017/2/17,24.299999,24.35,24.15,24.25,24.25,117604909,24.35
1714,2017/2/20,24.15,24.4,24.15,24.35,24.35,142711663,24.200001
1715,2017/2/21,24.35,24.4,24.1,24.200001,24.200001,113272475,24.35
1716,2017/2/22,24.25,24.4,24.200001,24.35,24.35,100973162,24.35
1717,2017/2/23,24.35,24.450001,24.299999,24.35,24.35,101330869,24.299999
1718,2017/2/24,24.35,24.4,24.200001,24.299999,24.299999,135511906,24.25
1719,2017/2/27,24.200001,24.35,24.1,24.25,24.25,148092879,24.049999
1720,2017/2/28,24.25,24.299999,23.950001,24.049999,24.049999,55670393,24.049999
1721,2017/3/1,24.049999,24.1,24,24.049999,24.049999,128064949,23.950001
1722,2017/3/2,24.35,24.4,23.950001,23.950001,23.950001,84471402,23.85
1723,2017/3/3,23.85,23.9,23.75,23.85,23.85,97701601,23.85
1724,2017/3/6,23.85,23.950001,23.85,23.85,23.85,75373574,23.950001
1725,2017/3/7,23.9,24,23.85,23.950001,23.950001,54742970,24
1726,2017/3/8,23.950001,24.1,23.799999,24,24,57724930,23.799999
1727,2017/3/9,23.950001,23.950001,23.700001,23.799999,23.799999,84240663,23.85
1728,2017/3/10,23.75,23.85,23.700001,23.85,23.85,63323483,24.1
1729,2017/3/13,23.9,24.15,23.85,24.1,24.1,214740391,24.1
1730,2017/3/14,24.1,24.200001,24,24.1,24.1,50699062,24.1
1731,2017/3/15,24.049999,24.15,23.9,24.1,24.1,126575691,24.549999
1732,2017/3/16,24.200001,24.6,24.200001,24.549999,24.549999,193592936,24.6
1733,2017/3/17,24.6,24.700001,24.5,24.6,24.6,382854317,24.75
1734,2017/3/20,24.6,24.799999,24.6,24.75,24.75,81944859,24.85
1735,2017/3/21,24.799999,24.950001,24.799999,24.85,24.85,151739241,24.6
1736,2017/3/22,24.6,24.700001,24.5,24.6,24.6,214529718,24.6
1737,2017/3/23,24.65,24.75,24.549999,24.6,24.6,87470254,24.700001
1738,2017/3/24,24.700001,24.75,24.549999,24.700001,24.700001,144225146,24.5
1739,2017/3/27,24.549999,24.700001,24.450001,24.5,24.5,151651793,24.65
1740,2017/3/28,24.6,24.65,24.549999,24.65,24.65,67046507,24.65
1741,2017/3/29,24.700001,24.75,24.6,24.65,24.65,155804685,24.6
1742,2017/3/30,24.700001,24.700001,24.5,24.6,24.6,100483543,24.450001
1743,2017/3/31,24.6,24.6,24.35,24.450001,24.450001,173399086,24.5
1744,2017/4/3,24.450001,24.549999,24.450001,24.5,24.5,28223111,24.65
1745,2017/4/5,24.549999,24.700001,24.4,24.65,24.65,129098715,24.549999
1746,2017/4/6,24.65,24.700001,24.450001,24.549999,24.549999,276077589,24.549999
1747,2017/4/7,24.549999,24.6,24.200001,24.549999,24.549999,325090912,24.549999
1748,2017/4/10,24.6,24.65,24.5,24.549999,24.549999,163104093,24.4
1749,2017/4/11,24.549999,24.6,24.25,24.4,24.4,166881309,24.6
1750,2017/4/12,24.299999,24.6,24.25,24.6,24.6,145384234,24.549999
1751,2017/4/13,24.450001,24.700001,24.4,24.549999,24.549999,109733534,24.15
1752,2017/4/18,24.549999,24.6,24.15,24.15,24.15,121680898,24.15
1753,2017/4/19,24.1,24.15,24,24.15,24.15,95098876,24.35
1754,2017/4/20,24.1,24.4,24.1,24.35,24.35,86475019,24.299999
1755,2017/4/21,24.4,24.5,24.25,24.299999,24.299999,78744123,24.450001
1756,2017/4/24,24.450001,24.5,24.25,24.450001,24.450001,121607581,24.75
1757,2017/4/25,24.5,24.799999,24.5,24.75,24.75,87684282,24.85
1758,2017/4/26,24.799999,25,24.799999,24.85,24.85,30258424,24.85
1759,2017/4/27,24.75,24.9,24.6,24.85,24.85,43242588,24.799999
1760,2017/4/28,24.85,24.85,24.75,24.799999,24.799999,48199765,24.799999
1761,2017/5/2,24.799999,24.950001,24.700001,24.799999,24.799999,47656373,24.9
1762,2017/5/4,24.799999,24.9,24.700001,24.9,24.9,64275858,24.65
1763,2017/5/5,24.75,24.799999,24.5,24.65,24.65,68396992,24.75
1764,2017/5/8,24.700001,24.799999,24.6,24.75,24.75,74634326,25.049999
1765,2017/5/9,24.700001,25.1,24.65,25.049999,25.049999,76719386,25.15
1766,2017/5/10,25.15,25.35,25.15,25.15,25.15,90001078,25.299999
1767,2017/5/11,25.200001,25.4,25.15,25.299999,25.299999,75673596,25.35
1768,2017/5/12,25.200001,25.4,25.200001,25.35,25.35,70013851,25.6
1769,2017/5/15,25.4,25.6,25.4,25.6,25.6,60114830,25.6
1770,2017/5/16,25.6,25.65,25.450001,25.6,25.6,46249849,25.6
1771,2017/5/17,25.549999,25.6,25.450001,25.6,25.6,37290435,25.4
1772,2017/5/18,25.299999,25.5,25.299999,25.4,25.4,53675106,25.450001
1773,2017/5/19,25.4,25.5,25.35,25.450001,25.450001,48186049,25.65
1774,2017/5/22,25.5,25.700001,25.450001,25.65,25.65,66640075,25.700001
1775,2017/5/23,25.700001,25.75,25.549999,25.700001,25.700001,68345804,25.65
1776,2017/5/24,25.65,25.700001,25.549999,25.65,25.65,97045574,25.85
1777,2017/5/25,25.700001,25.950001,25.700001,25.85,25.85,155524940,25.9
1778,2017/5/26,25.9,26,25.85,25.9,25.9,100654107,26
1779,2017/5/29,25.9,26.049999,25.9,26,26,77150452,26
1780,2017/5/31,25.950001,26.1,25.9,26,26,69519834,26
1781,2017/6/1,26,26.1,25.9,26,26,68398618,26.25
1782,2017/6/2,26.1,26.25,26.1,26.25,26.25,103048374,26.200001
1783,2017/6/5,26.25,26.299999,26.1,26.200001,26.200001,109319314,26.299999
1784,2017/6/6,26.1,26.35,26.1,26.299999,26.299999,75312571,26.299999
1785,2017/6/7,26.299999,26.4,26.200001,26.299999,26.299999,77661281,26.4
1786,2017/6/8,26.299999,26.450001,26.25,26.4,26.4,58273602,26.4
1787,2017/6/9,26.4,26.450001,26.25,26.4,26.4,88537976,26.15
1788,2017/6/12,26.299999,26.35,26.049999,26.15,26.15,83680024,26.25
1789,2017/6/13,26.15,26.299999,26.1,26.25,26.25,49137675,26.25
1790,2017/6/14,26.25,26.25,26.049999,26.25,26.25,93246217,25.950001
1791,2017/6/15,26.200001,26.200001,25.9,25.950001,25.950001,69742702,26
1792,2017/6/16,26,26.1,25.950001,26,26,62471969,26.299999
1793,2017/6/19,26,26.299999,26,26.299999,26.299999,67558385,26.200001
1794,2017/6/20,26.299999,26.4,26.15,26.200001,26.200001,55852454,26.049999
1795,2017/6/21,26.1,26.25,25.9,26.049999,26.049999,112943093,26.15
1796,2017/6/22,26.1,26.299999,26.049999,26.15,26.15,67459914,26.200001
1797,2017/6/23,26.15,26.25,26.049999,26.200001,26.200001,91653362,26.299999
1798,2017/6/26,26.1,26.35,26.1,26.299999,26.299999,62477948,26.25
1799,2017/6/27,26.35,26.4,26.200001,26.25,26.25,77038266,26.200001
1800,2017/6/28,26.200001,26.25,26.049999,26.200001,26.200001,53644102,26.35
1801,2017/6/29,26.25,26.450001,26.25,26.35,26.35,32533410,26.25
1802,2017/6/30,26.15,26.299999,26.1,26.25,26.25,71878895,26.25
1803,2017/7/3,26.15,26.35,26.15,26.25,26.25,31188812,26
1804,2017/7/4,26.299999,26.35,25.799999,26,26,60073259,26.1
1805,2017/7/5,25.9,26.15,25.75,26.1,26.1,74896016,26.15
1806,2017/7/6,26.15,26.200001,26.049999,26.15,26.15,62236297,26
1807,2017/7/7,25.950001,26.049999,25.9,26,26,51507271,26.15
1808,2017/7/10,26,26.25,25.950001,26.15,26.15,52669050,26.549999
1809,2017/7/11,26.200001,26.6,26.200001,26.549999,26.549999,88494754,26.700001
1810,2017/7/12,26.549999,26.799999,26.549999,26.700001,26.700001,38781831,27
1811,2017/7/13,26.950001,27.049999,26.9,27,27,73955604,27.049999
1812,2017/7/14,27.049999,27.1,26.950001,27.049999,27.049999,36579922,27.15
1813,2017/7/17,27.200001,27.299999,27,27.15,27.15,55073798,27.15
1814,2017/7/18,27.1,27.200001,27.049999,27.15,27.15,62520374,27.299999
1815,2017/7/19,27.15,27.35,27.15,27.299999,27.299999,66040233,27.35
1816,2017/7/20,27.4,27.450001,27.299999,27.35,27.35,42871659,27.4
1817,2017/7/21,27.4,27.450001,27.299999,27.4,27.4,20459943,27.549999
1818,2017/7/24,27.35,27.549999,27.35,27.549999,27.549999,72108172,27.5
1819,2017/7/25,27.549999,27.549999,27.450001,27.5,27.5,53904925,27.6
1820,2017/7/26,27.549999,27.65,27.450001,27.6,27.6,45766746,27.799999
1821,2017/7/27,27.6,27.85,27.6,27.799999,27.799999,55518277,27.65
1822,2017/7/28,27.700001,27.700001,27.6,27.65,27.65,34306109,27.9
1823,2017/7/31,27.65,28,27.65,27.9,27.9,27891058,28.200001
1824,2017/8/1,28,28.25,27.950001,28.200001,28.200001,49841747,28.25
1825,2017/8/2,28.25,28.4,28.200001,28.25,28.25,67905298,28.25
1826,2017/8/3,28.15,28.299999,28.1,28.25,28.25,36354213,28.25
1827,2017/8/4,28.25,28.299999,28.200001,28.25,28.25,63531092,28.35
1828,2017/8/7,28.299999,28.450001,28.299999,28.35,28.35,38444693,28.549999
1829,2017/8/8,28.35,28.549999,28.25,28.549999,28.549999,45442458,28.450001
1830,2017/8/9,28.450001,28.549999,28.25,28.450001,28.450001,40255760,28.15
1831,2017/8/10,28.450001,28.450001,27.950001,28.15,28.15,82341380,27.65
1832,2017/8/11,27.75,27.9,27.549999,27.65,27.65,106937639,27.9
1833,2017/8/14,27.700001,28,27.700001,27.9,27.9,45376523,27.85
1834,2017/8/15,28,28.1,27.85,27.85,27.85,50360870,28.1
1835,2017/8/16,27.85,28.15,27.85,28.1,28.1,54347221,28.049999
1836,2017/8/17,28.200001,28.299999,27.950001,28.049999,28.049999,39063479,27.75
1837,2017/8/18,27.799999,27.950001,27.65,27.75,27.75,25915795,27.9
1838,2017/8/21,27.75,27.950001,27.75,27.9,27.9,21099955,28.15
1839,2017/8/22,28,28.25,28,28.15,28.15,21326440,28.15
1840,2017/8/23,28.15,28.15,28.15,28.15,28.15,0,28.200001
1841,2017/8/24,28.15,28.35,28.15,28.200001,28.200001,33181360,28.549999
1842,2017/8/25,28.200001,28.6,28.15,28.549999,28.549999,31409978,28.65
1843,2017/8/28,28.6,28.799999,28.5,28.65,28.65,17863047,28.5
1844,2017/8/29,28.5,28.6,28.4,28.5,28.5,52203203,28.85
1845,2017/8/30,28.549999,28.9,28.549999,28.85,28.85,25447121,28.75
1846,2017/8/31,28.85,28.85,28.700001,28.75,28.75,22870015,28.75
1847,2017/9/1,28.799999,28.950001,28.700001,28.75,28.75,19969886,28.6
1848,2017/9/4,28.65,28.75,28.450001,28.6,28.6,44058920,28.6
1849,2017/9/5,28.6,28.700001,28.549999,28.6,28.6,29798262,28.450001
1850,2017/9/6,28.5,28.549999,28.25,28.450001,28.450001,33338989,28.4
1851,2017/9/7,28.6,28.700001,28.299999,28.4,28.4,25967135,28.549999
1852,2017/9/8,28.4,28.549999,28.4,28.549999,28.549999,27038466,28.85
1853,2017/9/11,28.6,28.9,28.6,28.85,28.85,32609621,28.85
1854,2017/9/12,28.9,28.950001,28.75,28.85,28.85,21077910,28.75
1855,2017/9/13,28.85,28.85,28.6,28.75,28.75,18348759,28.700001
1856,2017/9/14,28.700001,28.75,28.549999,28.700001,28.700001,24967935,28.700001
1857,2017/9/15,28.65,28.799999,28.35,28.700001,28.700001,41347325,29
1858,2017/9/18,28.75,29.049999,28.75,29,29,38822888,28.950001
1859,2017/9/19,29,29.1,28.9,28.950001,28.950001,8465531,29
1860,2017/9/20,28.950001,29,28.85,29,29,5168089,29
1861,2017/9/21,29,29.049999,28.9,29,29,14030715,28.75
1862,2017/9/22,28.85,28.85,28.700001,28.75,28.75,28689827,28.450001
1863,2017/9/25,28.75,28.75,28.35,28.450001,28.450001,39796933,28.5
1864,2017/9/26,28.25,28.5,28.200001,28.5,28.5,32825809,28.6
1865,2017/9/27,28.4,28.6,28.4,28.6,28.6,28484299,28.299999
1866,2017/9/28,28.549999,28.549999,28.299999,28.299999,28.299999,11718415,28.4
1867,2017/9/29,28.35,28.5,28.25,28.4,28.4,24219321,29.049999
1868,2017/10/3,28.6,29.1,28.6,29.049999,29.049999,57172938,29.25
1869,2017/10/4,29.15,29.450001,29.15,29.25,29.25,20538286,29.35
1870,2017/10/6,29.450001,29.549999,29.299999,29.35,29.35,24867265,29.25
1871,2017/10/9,29.35,29.4,29.15,29.25,29.25,35210320,29.4
1872,2017/10/10,29.25,29.4,29.200001,29.4,29.4,22031757,29.25
